time,temperature,load,vibration,status
468.7,31.61,2.35,0.45,normal
468.72,31.21,2.4,0.46,normal
468.74,31.15,2.45,0.41,normal
468.76,30.67,2.36,0.37,normal
468.78,30.59,2.23,0.41,normal
468.8,30.3,2.32,0.44,normal
468.82,30.51,2.44,0.45,normal
468.84,30.21,2.37,0.5,normal
468.86,29.95,2.36,0.48,normal
468.88,29.84,2.28,0.44,normal
468.9,29.95,2.38,0.39,normal
468.92,29.47,2.5,0.36,normal
468.94,29.23,2.39,0.34,normal
468.96,29.4,2.55,0.36,normal
468.98,29.84,2.68,0.33,normal
469.0,30.0,2.82,0.35,normal
469.02,29.66,2.73,0.31,normal
469.04,30.06,2.7,0.35,normal
469.06,30.41,2.68,0.32,normal
469.08,30.53,2.84,0.32,normal
469.1,30.55,3.0,0.3,normal
469.12,30.55,3.15,0.28,normal
469.14,30.44,3.07,0.25,normal
469.16,29.99,3.0,0.2,normal
469.18,29.54,2.87,0.25,normal
469.2,29.24,2.73,0.29,normal
469.22,28.99,2.66,0.28,normal
469.24,28.5,2.61,0.31,normal
469.26,28.85,2.59,0.35,normal
469.28,28.63,2.54,0.36,normal
469.3,28.85,2.57,0.34,normal
469.32,29.08,2.74,0.31,normal
469.34,29.41,2.75,0.34,normal
469.36,29.55,2.57,0.37,normal
469.38,29.2,2.53,0.39,normal
469.4,29.33,2.54,0.36,normal
469.42,29.48,2.72,0.36,normal
469.44,29.25,2.86,0.32,normal
469.46,28.76,2.82,0.34,normal
469.48,28.5,2.98,0.36,normal
469.5,28.27,3.0,0.33,normal
469.52,28.22,3.05,0.34,normal
469.54,28.19,3.25,0.39,normal
469.56,28.15,3.16,0.36,normal
469.58,28.12,3.13,0.33,normal
469.6,27.8,2.97,0.34,normal
469.62,27.31,3.13,0.38,normal
469.64,27.54,3.18,0.42,normal
469.66,27.85,3.17,0.44,normal
469.68,27.39,3.11,0.39,normal
469.7,26.98,3.17,0.41,normal
469.72,27.29,3.14,0.41,normal
469.74,27.68,3.05,0.41,normal
469.76,27.24,3.22,0.46,normal
469.78,26.91,3.04,0.48,normal
469.8,26.86,3.08,0.5,normal
469.82,26.99,3.06,0.55,normal
469.84,26.66,3.15,0.51,normal
469.86,26.78,3.16,0.5,normal
469.88,27.0,3.23,0.54,normal
469.9,27.2,3.23,0.59,normal
469.92,27.01,3.26,0.61,normal
469.94,27.14,3.37,0.63,normal
469.96,27.47,3.21,0.59,normal
469.98,27.38,3.18,0.63,normal
470.0,27.34,3.17,0.6,normal
470.02,27.06,3.32,0.61,normal
470.04,26.73,3.44,0.62,normal
470.06,26.91,3.5,0.59,normal
470.08,26.94,3.37,0.61,normal
470.1,27.04,3.32,0.6,normal
470.12,27.08,3.15,0.62,normal
470.14,26.78,3.03,0.63,normal
470.16,26.53,3.19,0.59,normal
470.18,26.56,3.01,0.57,normal
470.2,26.45,3.08,0.56,normal
470.22,26.92,2.89,0.55,normal
470.24,27.08,3.01,0.51,normal
470.26,27.49,3.12,0.53,normal
470.28,27.42,3.3,0.51,normal
470.3,27.33,3.34,0.52,normal
470.32,26.88,3.33,0.51,normal
470.34,27.18,3.39,0.47,normal
470.36,27.42,3.48,0.49,normal
470.38,27.88,3.29,0.49,normal
470.4,28.0,3.23,0.45,normal
470.42,28.42,3.39,0.41,normal
470.44,28.48,3.45,0.4,normal
470.46,28.56,3.62,0.43,normal
470.48,28.77,3.76,0.47,normal
470.5,28.49,3.76,0.47,normal
470.52,28.84,3.69,0.46,normal
470.54,29.24,3.6,0.48,normal
470.56,29.71,3.61,0.49,normal
470.58,29.85,3.44,0.47,normal
470.6,29.65,3.29,0.5,normal
470.62,29.55,3.22,0.48,normal
470.64,29.7,3.06,0.44,normal
470.66,29.24,3.25,0.48,normal
470.68,29.65,3.38,0.49,normal
470.7,29.2,3.36,0.5,normal
470.72,28.74,3.23,0.46,normal
470.74,28.74,3.14,0.43,normal
470.76,28.77,3.07,0.47,normal
470.78,28.36,3.17,0.46,normal
470.8,27.94,3.12,0.48,normal
470.82,28.23,3.16,0.53,normal
470.84,27.79,3.31,0.51,normal
470.86,27.76,3.23,0.48,normal
470.88,28.2,3.05,0.45,normal
470.9,27.96,2.94,0.49,normal
470.92,28.45,2.88,0.5,normal
470.94,28.56,2.98,0.49,normal
470.96,28.7,2.84,0.5,normal
470.98,28.27,2.76,0.45,normal
471.0,28.49,2.67,0.48,normal
471.02,28.62,2.81,0.51,normal
471.04,29.06,2.83,0.52,normal
471.06,28.68,2.92,0.55,normal
471.08,28.25,2.83,0.53,normal
471.1,28.32,3.01,0.51,normal
471.12,28.43,3.19,0.47,normal
471.14,28.45,3.36,0.45,normal
471.16,28.62,3.48,0.45,normal
471.18,28.14,3.36,0.5,normal
471.2,28.06,3.48,0.52,normal
471.22,28.35,3.58,0.49,normal
471.24,28.11,3.41,0.52,normal
471.26,28.34,3.33,0.54,normal
471.28,27.85,3.21,0.58,normal
471.3,27.46,3.2,0.63,normal
471.32,27.52,3.39,0.6,normal
471.34,27.03,3.52,0.62,normal
471.36,27.5,3.47,0.58,normal
471.38,27.26,3.37,0.57,normal
471.4,26.86,3.22,0.6,normal
471.42,26.58,3.25,0.57,normal
471.44,26.78,3.06,0.58,normal
471.46,26.3,2.92,0.57,normal
471.48,25.97,2.92,0.53,normal
471.5,26.35,2.99,0.53,normal
471.52,26.36,3.08,0.55,normal
471.54,26.06,3.01,0.55,normal
471.56,26.05,2.84,0.56,normal
471.58,26.25,2.64,0.59,normal
471.6,25.85,2.75,0.63,normal
471.62,25.46,2.58,0.64,normal
471.64,25.22,2.74,0.65,normal
471.66,25.4,2.76,0.65,normal
471.68,25.71,2.85,0.65,normal
471.7,25.34,2.82,0.66,normal
471.72,25.81,2.87,0.64,normal
471.74,25.37,3.01,0.62,normal
471.76,25.54,2.99,0.6,normal
471.78,25.68,2.97,0.6,normal
471.8,26.13,3.02,0.64,normal
471.82,26.56,3.01,0.66,normal
471.84,26.19,2.85,0.67,normal
471.86,26.33,3.04,0.71,normal
471.88,26.75,2.88,0.74,normal
471.9,26.27,2.98,0.7,normal
471.92,26.29,3.16,0.67,normal
471.94,26.04,2.96,0.7,normal
471.96,25.85,2.91,0.7,normal
471.98,25.67,3.03,0.75,normal
472.0,25.77,3.13,0.74,normal
472.02,25.64,2.96,0.79,normal
472.04,25.54,2.89,0.75,normal
472.06,25.95,2.91,0.8,normal
472.08,26.26,2.78,0.81,failure
472.1,25.9,2.67,0.85,failure
472.12,25.92,2.6,0.84,failure
472.14,26.24,2.63,0.84,failure
472.16,26.71,2.43,0.85,failure
472.18,26.45,2.3,0.85,failure
472.2,26.12,2.29,0.86,failure
472.22,26.31,2.31,0.89,failure
472.24,26.13,2.29,0.87,failure
472.26,25.78,2.16,0.89,failure
472.28,25.95,2.06,0.91,failure
472.3,25.71,2,0.95,failure
472.32,25.37,2,0.93,failure
472.34,25.07,2.16,0.91,failure
472.36,24.67,2.06,0.89,failure
472.38,24.27,2.09,0.87,failure
472.4,23.94,2.15,0.86,failure
472.42,24.41,2.16,0.88,failure
472.44,23.93,2.09,0.86,failure
472.46,24.41,2.04,0.9,failure
472.48,24.0,2.21,0.92,failure
472.5,24.03,2.38,0.94,failure
472.52,24.44,2.23,0.98,failure
472.54,24.21,2.14,0.99,failure
472.56,23.84,2.08,1.0,failure
472.58,23.77,2,1.0,failure
472.6,23.35,2.0,1.0,failure
472.62,23.06,2.07,0.99,failure
472.64,23.36,2.1,1.0,failure
472.66,23.29,2.14,1.0,failure
472.68,23.5,2.26,0.99,failure
472.7,23.29,2.46,0.99,failure
472.72,22.93,2.44,0.95,failure
472.74,23.31,2.56,0.95,failure
472.76,23.38,2.39,0.99,failure
472.78,23.18,2.41,1.0,failure
472.8,23.36,2.51,0.97,failure
472.82,23.23,2.59,0.96,failure
472.84,23.36,2.47,0.98,failure
472.86,23.0,2.31,0.95,failure
472.88,23.5,2.33,0.93,failure
472.9,23.0,2.21,0.9,failure
472.92,23.32,2.38,0.88,failure
472.94,23.26,2.24,0.83,failure
472.96,22.92,2.29,0.88,failure
472.98,22.54,2.46,0.89,failure
473.0,22.46,2.43,0.86,failure
473.02,22.1,2.6,0.9,failure
473.04,21.87,2.62,0.88,failure
473.06,21.97,2.55,0.9,failure
473.08,21.59,2.45,0.88,failure
473.1,21.73,2.29,0.93,failure
473.12,21.66,2.22,0.9,failure
473.14,21.31,2.26,0.86,failure
473.16,21.49,2.44,0.81,failure
473.18,21.47,2.38,0.78,failure
473.2,21.75,2.36,0.81,failure
473.22,21.8,2.35,0.83,failure
473.24,21.84,2.49,0.87,failure
473.26,21.95,2.38,0.87,failure
473.28,22.21,2.23,0.91,failure
473.3,21.71,2.06,0.87,failure
473.32,21.42,2,0.86,failure
473.34,21.63,2.15,0.86,failure
473.36,21.63,2.33,0.81,failure
473.38,21.95,2.16,0.83,failure
473.4,22.1,2.06,0.85,failure
473.42,21.89,2,0.87,failure
473.44,22.15,2,0.83,failure
473.46,21.77,2.05,0.82,failure
473.48,21.98,2,0.8,failure
473.5,21.63,2.13,0.84,failure
473.52,21.2,2.3,0.82,failure
473.54,21.32,2.43,0.86,failure
473.56,21.07,2.55,0.89,failure
473.58,21.36,2.38,0.91,failure
473.6,21.73,2.2,0.9,failure
473.62,21.49,2.06,0.92,failure
473.64,21.49,2.06,0.96,failure
473.66,21.55,2.14,0.94,failure
473.68,21.38,2.13,0.96,failure
473.7,21.55,2.19,0.97,failure
473.72,21.39,2,1.0,failure
473.74,21.63,2.07,1.0,failure
473.76,22.11,2.04,1.0,failure
473.78,21.86,2.12,1.0,failure
473.8,22.15,2.28,0.95,failure
473.82,21.88,2.24,0.99,failure
473.84,21.83,2.32,1.0,failure
473.86,21.52,2.5,0.95,failure
473.88,21.96,2.34,0.91,failure
473.9,22.05,2.37,0.93,failure
473.92,22.4,2.26,0.97,failure
473.94,22.54,2.41,0.93,failure
473.96,22.49,2.42,0.91,failure
473.98,22.04,2.38,0.93,failure
474.0,21.89,2.25,0.93,failure
474.02,22.21,2.28,0.95,failure
474.04,21.88,2.21,0.97,failure
474.06,21.39,2.32,0.93,normal
474.08,21.72,2.38,0.88,failure
474.1,21.93,2.21,0.85,failure
474.12,21.88,2.32,0.83,failure
474.14,21.63,2.49,0.85,failure
474.16,22.11,2.36,0.86,failure
474.18,21.83,2.43,0.89,failure
474.2,21.55,2.26,0.85,failure
474.22,21.57,2.31,0.82,failure
474.24,21.88,2.34,0.78,failure
474.26,22.36,2.24,0.8,failure
474.28,21.97,2.22,0.78,failure
474.3,21.71,2.11,0.81,failure
474.32,21.7,2,0.84,failure
474.34,21.54,2.02,0.81,failure
474.36,21.26,2,0.81,failure
474.38,21.24,2,0.81,failure
474.4,21.08,2.1,0.83,failure
474.42,21.28,2.08,0.85,failure
474.44,20.79,2.23,0.87,failure
474.46,21.1,2.19,0.92,failure
474.48,21.14,2.13,0.87,failure
474.5,21.41,2,0.88,failure
474.52,21.66,2.18,0.88,failure
474.54,21.2,2.05,0.91,failure
474.56,21.62,2,0.93,failure
474.58,21.15,2,0.96,failure
474.6,21.0,2.09,0.98,failure
474.62,21.15,2.21,1.0,failure
474.64,21.29,2.32,1.0,failure
474.66,21.29,2.44,0.96,failure
474.68,21.21,2.27,0.93,failure
474.7,21.56,2.19,0.95,failure
474.72,21.88,2.21,0.98,failure
474.74,21.88,2.31,0.98,failure
474.76,21.74,2.21,1.0,failure
474.78,21.82,2.08,1.0,failure
474.8,22.24,2.02,0.99,failure
474.82,22.72,2,1.0,failure
474.84,22.39,2,1.0,failure
474.86,22.67,2,1.0,failure
474.88,22.95,2.02,1.0,failure
474.9,22.73,2.03,1.0,failure
474.92,23.03,2,1.0,failure
474.94,23.02,2,0.98,failure
474.96,23.41,2.04,0.95,failure
474.98,22.98,2.06,0.94,failure
475.0,22.91,2.09,0.94,failure
475.02,22.77,2.07,0.97,failure
475.04,22.57,2,0.94,failure
475.06,22.98,2.0,0.93,failure
475.08,23.24,2,0.91,failure
475.1,23.11,2,0.9,failure
475.12,23.2,2,0.86,failure
475.14,22.88,2.12,0.82,failure
475.16,22.76,2.32,0.85,failure
475.18,22.32,2.47,0.9,failure
475.2,21.89,2.29,0.86,failure
475.22,21.86,2.26,0.84,failure
475.24,21.69,2.14,0.89,failure
475.26,21.99,2.28,0.87,failure
475.28,21.9,2.1,0.88,failure
475.3,21.94,2.09,0.89,failure
475.32,22.34,2.15,0.89,failure
475.34,22.53,2.3,0.88,failure
475.36,22.88,2.19,0.86,failure
475.38,22.86,2.38,0.86,failure
475.4,22.78,2.28,0.87,failure
475.42,22.54,2.09,0.86,failure
475.44,22.91,2.15,0.84,failure
475.46,22.84,2.23,0.83,failure
475.48,22.7,2.3,0.83,failure
475.5,22.89,2.39,0.8,failure
475.52,22.84,2.57,0.78,failure
475.54,23.13,2.69,0.82,failure
475.56,23.46,2.74,0.78,failure
475.58,23.54,2.9,0.8,failure
475.6,24.02,2.79,0.76,failure
475.62,24.45,2.79,0.75,failure
475.64,24.87,2.65,0.71,failure
475.66,24.79,2.57,0.67,failure
475.68,25.08,2.49,0.7,failure
475.7,24.72,2.38,0.74,failure
475.72,25.02,2.41,0.71,failure
475.74,25.02,2.43,0.75,failure
475.76,25.25,2.43,0.72,failure
475.78,24.9,2.52,0.75,failure
475.8,25.16,2.4,0.79,failure
475.82,24.95,2.47,0.79,failure
475.84,24.66,2.57,0.8,failure
475.86,25.03,2.56,0.79,failure
475.88,24.61,2.4,0.77,failure
475.9,24.4,2.38,0.73,failure
475.92,24.14,2.55,0.69,failure
475.94,23.69,2.53,0.73,failure
475.96,23.72,2.41,0.76,failure
475.98,23.71,2.46,0.74,failure
476.0,24.12,2.54,0.74,failure
476.02,23.72,2.63,0.73,failure
476.04,24.07,2.44,0.76,failure
476.06,23.68,2.64,0.8,normal
476.08,23.91,2.58,0.77,normal
476.1,23.91,2.67,0.79,normal
476.12,24.15,2.8,0.81,failure
476.14,24.39,2.79,0.82,failure
476.16,24.51,2.63,0.85,failure
476.18,24.45,2.52,0.81,failure
476.2,24.67,2.62,0.83,failure
476.22,24.8,2.69,0.79,failure
476.24,25.06,2.49,0.77,failure
476.26,25.36,2.64,0.79,failure
476.28,25.22,2.83,0.79,failure
476.3,25.6,2.83,0.81,failure
476.32,25.95,2.69,0.81,failure
476.34,26.04,2.79,0.83,failure
476.36,26.18,2.62,0.85,failure
476.38,26.67,2.67,0.88,failure
476.4,26.29,2.85,0.85,failure
476.42,26.61,2.9,0.82,failure
476.44,26.5,2.86,0.8,failure
476.46,26.68,2.95,0.78,failure
476.48,26.59,3.08,0.73,failure
476.5,26.22,3.26,0.7,failure
476.52,26.44,3.14,0.75,failure
476.54,26.28,3.0,0.78,failure
476.56,26.6,2.98,0.76,failure
476.58,26.96,2.95,0.75,failure
476.6,26.66,3.11,0.74,failure
476.62,26.93,3.19,0.71,failure
476.64,27.17,3.09,0.67,failure
476.66,27.3,3.0,0.67,failure
476.68,26.81,3.0,0.65,failure
476.7,27.3,2.88,0.62,failure
476.72,27.35,2.81,0.62,failure
476.74,27.68,2.7,0.66,failure
476.76,27.77,2.74,0.71,failure
476.78,28.0,2.92,0.7,failure
476.8,27.69,3.06,0.75,failure
476.82,27.71,3.13,0.75,failure
476.84,27.41,3.2,0.79,failure
476.86,27.2,3.34,0.79,failure
476.88,26.83,3.27,0.79,failure
476.9,27.08,3.42,0.75,failure
476.92,27.32,3.49,0.74,failure
476.94,26.97,3.54,0.76,failure
476.96,27.42,3.59,0.77,failure
476.98,27.76,3.4,0.82,failure
477.0,27.79,3.35,0.83,failure
477.02,27.72,3.55,0.8,failure
477.04,28.19,3.38,0.75,failure
477.06,28.57,3.42,0.75,failure
477.08,29.05,3.27,0.76,failure
477.1,29.02,3.3,0.79,failure
477.12,29.42,3.4,0.79,failure
477.14,29.48,3.46,0.81,failure
477.16,29.94,3.34,0.78,failure
477.18,30.19,3.17,0.77,failure
477.2,29.77,3.21,0.75,failure
477.22,30.11,3.12,0.79,failure
477.24,30.58,3.03,0.78,failure
477.26,30.28,2.85,0.75,failure
477.28,30.07,2.7,0.79,failure
477.3,29.7,2.65,0.75,failure
477.32,29.47,2.51,0.79,failure
477.34,29.25,2.37,0.83,failure
477.36,28.77,2.28,0.87,failure
477.38,29.19,2.42,0.88,failure
477.4,29.04,2.29,0.9,failure
477.42,29.35,2.26,0.93,failure
477.44,29.41,2.15,0.93,failure
477.46,29.15,2.11,0.93,failure
477.48,29.57,2.16,0.89,failure
477.5,29.6,2.24,0.84,failure
477.52,29.12,2.25,0.88,failure
477.54,29.16,2.32,0.89,failure
477.56,29.06,2.34,0.87,failure
477.58,29.19,2.29,0.89,failure
477.6,29.33,2.19,0.9,failure
477.62,29.33,2.09,0.92,failure
477.64,29.15,2.26,0.95,failure
477.66,29.24,2.1,0.96,failure
477.68,28.84,2.12,1.0,failure
477.7,29.05,2.13,0.99,failure
477.72,29.43,2.11,1.0,failure
477.74,29.7,2.21,1.0,failure
477.76,30.02,2.25,0.98,failure
477.78,30.34,2.11,1.0,failure
477.8,29.95,2.18,1.0,failure
477.82,30.24,2.06,0.99,failure
477.84,30.16,2,1.0,failure
477.86,30.1,2.02,1.0,failure
477.88,29.74,2,1.0,failure
477.9,29.27,2.05,1.0,failure
477.92,29.34,2.01,0.99,failure
477.94,29.01,2,0.94,failure
477.96,28.83,2.06,0.93,failure
477.98,28.4,2.08,0.97,failure
478.0,28.32,2.05,0.95,failure
478.02,28.47,2,0.91,failure
478.04,28.38,2.09,0.91,failure
478.06,28.18,2.21,0.87,failure
478.08,28.4,2.08,0.83,failure
478.1,28.78,2.15,0.81,normal
478.12,28.78,2.02,0.78,normal
478.14,28.49,2,0.77,normal
478.16,28.1,2,0.77,normal
478.18,28.26,2.11,0.82,failure
478.2,28.6,2.31,0.79,failure
478.22,28.18,2.49,0.83,failure
478.24,28.13,2.36,0.82,failure
478.26,28.28,2.29,0.83,failure
478.28,28.26,2.47,0.84,failure
478.3,28.39,2.53,0.86,failure
478.32,28.57,2.46,0.85,failure
478.34,28.71,2.55,0.83,failure
478.36,28.34,2.61,0.85,failure
478.38,27.96,2.73,0.89,failure
478.4,27.55,2.62,0.87,failure
478.42,27.29,2.68,0.83,failure
478.44,27.08,2.61,0.82,failure
478.46,27.22,2.49,0.85,failure
478.48,27.47,2.53,0.82,failure
478.5,27.87,2.67,0.79,failure
478.52,27.72,2.58,0.8,failure
478.54,28.14,2.56,0.77,failure
478.56,28.52,2.48,0.81,failure
478.58,28.07,2.66,0.86,failure
478.6,28.51,2.81,0.89,failure
478.62,28.18,2.82,0.93,failure
478.64,27.76,2.65,0.93,failure
478.66,28.26,2.53,0.96,failure
478.68,28.59,2.53,0.91,failure
478.7,28.8,2.63,0.92,failure
478.72,29.06,2.83,0.95,failure
478.74,29.44,2.88,0.97,failure
478.76,29.41,2.7,0.99,failure
478.78,29.7,2.9,0.99,failure
478.8,29.96,3.08,1.0,failure
478.82,30.07,2.94,1.0,failure
478.84,29.83,2.99,0.98,failure
478.86,30.09,2.98,0.95,failure
478.88,29.98,2.85,0.93,failure
478.9,30.11,2.92,0.9,failure
478.92,29.62,2.95,0.88,failure
478.94,29.32,3.13,0.89,failure
478.96,29.75,3.0,0.9,failure
478.98,29.72,3.07,0.95,failure
479.0,29.73,3.25,0.98,failure
479.02,29.57,3.39,0.98,failure
479.04,29.71,3.33,0.98,failure
479.06,29.89,3.52,0.94,failure
479.08,30.02,3.41,0.9,failure
479.1,30.06,3.24,0.9,failure
479.12,29.98,3.07,0.88,failure
479.14,29.88,2.94,0.91,failure
479.16,30.2,2.93,0.93,failure
479.18,30.11,2.74,0.93,failure
479.2,30.35,2.87,0.89,failure
479.22,30.82,2.93,0.84,failure
479.24,30.63,2.9,0.84,failure
479.26,30.4,2.76,0.82,failure
479.28,30.89,2.59,0.86,failure
479.3,30.45,2.73,0.81,failure
479.32,30.11,2.68,0.82,failure
479.34,29.7,2.72,0.82,failure
479.36,30.04,2.63,0.83,failure
479.38,30.49,2.57,0.79,failure
479.4,30.92,2.7,0.79,failure
479.42,31.01,2.77,0.78,failure
479.44,30.76,2.7,0.81,failure
479.46,30.34,2.85,0.84,failure
479.48,30.58,2.75,0.86,failure
479.5,30.67,2.67,0.86,failure
479.52,30.93,2.84,0.85,failure
479.54,30.85,2.81,0.84,failure
479.56,30.39,2.98,0.85,failure
479.58,30.31,3.12,0.9,failure
479.6,30.43,3.13,0.89,failure
479.62,30.76,3.31,0.87,failure
479.64,31.21,3.27,0.86,failure
479.66,31.64,3.16,0.83,failure
479.68,31.15,3.19,0.79,failure
479.7,31.27,3.05,0.77,failure
479.72,31.69,3.2,0.81,failure
479.74,31.98,3.14,0.86,failure
479.76,31.78,3.18,0.84,failure
479.78,31.7,3.15,0.86,failure
479.8,31.45,3.08,0.86,failure
479.82,31.49,3.22,0.88,failure
479.84,31.49,3.19,0.88,failure
479.86,31.33,3.11,0.91,failure
479.88,31.78,2.95,0.88,failure
479.9,31.92,2.9,0.89,failure
479.92,32.34,2.72,0.9,failure
479.94,31.92,2.6,0.87,failure
479.96,31.99,2.76,0.83,failure
479.98,32.18,2.87,0.8,failure
480.0,32.0,2.86,0.85,failure
480.02,31.65,2.87,0.81,failure
480.04,31.16,2.8,0.82,failure
480.06,31.3,2.69,0.78,failure
480.08,31.52,2.71,0.75,failure
480.1,31.55,2.75,0.71,failure
480.12,31.56,2.56,0.7,failure
480.14,31.41,2.58,0.68,failure
480.16,31.03,2.56,0.69,normal
480.18,31.16,2.65,0.67,normal
480.2,31.38,2.46,0.65,normal
480.22,31.29,2.31,0.67,normal
480.24,31.64,2.15,0.69,normal
480.26,31.85,2.0,0.74,normal
480.28,31.76,2.13,0.72,normal
480.3,31.48,2.24,0.7,normal
480.32,31.98,2.18,0.71,normal
480.34,32.2,2.34,0.72,normal
480.36,32.4,2.42,0.69,normal
480.38,32.15,2.49,0.67,normal
480.4,32.39,2.48,0.68,normal
480.42,32.26,2.43,0.68,normal
480.44,31.77,2.54,0.65,normal
480.46,31.8,2.47,0.63,normal
480.48,31.49,2.34,0.64,normal
480.5,31.7,2.48,0.62,normal
480.52,31.56,2.64,0.66,normal
480.54,31.35,2.55,0.61,normal
480.56,31.49,2.54,0.59,normal
480.58,31.56,2.42,0.6,normal
480.6,31.87,2.24,0.64,normal
480.62,32.05,2.06,0.62,normal
480.64,31.65,2,0.62,normal
480.66,32.01,2.12,0.61,normal
480.68,32.11,2.3,0.57,normal
480.7,32.54,2.26,0.55,normal
480.72,32.18,2.43,0.58,normal
480.74,32.07,2.56,0.63,normal
480.76,32.05,2.67,0.63,normal
480.78,31.99,2.65,0.67,normal
480.8,32.4,2.66,0.65,normal
480.82,32.73,2.84,0.64,normal
480.84,33.13,2.93,0.63,normal
480.86,32.78,2.8,0.59,normal
480.88,32.75,2.99,0.61,normal
480.9,32.46,3.02,0.61,normal
480.92,32.76,3.06,0.62,normal
480.94,32.44,2.97,0.61,normal
480.96,32.43,2.84,0.63,normal
480.98,32.57,2.8,0.59,normal
481.0,32.37,2.87,0.58,normal
481.02,32.75,2.84,0.61,normal
481.04,33.21,2.86,0.65,normal
481.06,33.07,2.88,0.61,normal
481.08,33.28,2.94,0.65,normal
481.1,33.27,2.92,0.62,normal
481.12,32.96,3.03,0.66,normal
481.14,32.51,2.93,0.65,normal
481.16,32.71,2.92,0.63,normal
481.18,32.65,3.11,0.66,normal
481.2,32.47,3.02,0.62,normal
481.22,32.78,3.04,0.66,normal
481.24,32.73,2.91,0.69,normal
481.26,32.87,2.98,0.7,normal
481.28,32.38,2.82,0.65,normal
481.3,32.17,2.89,0.65,normal
481.32,32.26,2.91,0.68,normal
481.34,32.2,3.03,0.7,normal
481.36,32.22,3.07,0.69,normal
481.38,31.78,3.21,0.66,normal
481.4,32.1,3.03,0.62,normal
481.42,32.07,2.95,0.66,normal
481.44,32.49,2.82,0.62,normal
481.46,32.83,3.02,0.64,normal
481.48,32.67,3.01,0.67,normal
481.5,32.83,3.08,0.7,normal
481.52,33.19,3.09,0.74,normal
481.54,33.22,3.17,0.74,normal
481.56,33.16,3.11,0.72,normal
481.58,33.16,3.13,0.72,normal
481.6,33.15,3.23,0.72,normal
481.62,32.69,3.26,0.71,normal
481.64,33.06,3.24,0.69,normal
481.66,33.51,3.26,0.69,normal
481.68,33.98,3.18,0.71,normal
481.7,33.79,3.28,0.74,normal
481.72,33.77,3.47,0.72,normal
481.74,33.3,3.52,0.75,normal
481.76,33.19,3.43,0.8,normal
481.78,33.65,3.24,0.84,failure
481.8,33.15,3.13,0.8,failure
481.82,32.69,3.0,0.76,failure
481.84,32.51,3.08,0.74,failure
481.86,32.26,2.92,0.76,failure
481.88,32.19,3.04,0.79,failure
481.9,32.49,3.2,0.82,failure
481.92,32.45,3.31,0.78,failure
481.94,32.61,3.26,0.74,failure
481.96,32.83,3.43,0.69,failure
481.98,32.77,3.46,0.68,failure
482.0,32.4,3.37,0.7,failure
482.02,32.16,3.25,0.67,failure
482.04,32.39,3.15,0.71,failure
482.06,32.47,3.28,0.68,failure
482.08,32.01,3.38,0.69,failure
482.1,31.84,3.18,0.72,failure
482.12,31.81,3.26,0.71,failure
482.14,31.78,3.07,0.72,failure
482.16,31.58,3.06,0.72,failure
482.18,31.2,3.02,0.77,failure
482.2,30.82,3.11,0.74,failure
482.22,30.38,2.97,0.71,failure
482.24,29.88,3.15,0.75,failure
482.26,29.53,3.16,0.77,failure
482.28,30.0,3.22,0.78,failure
482.3,29.7,3.41,0.79,failure
482.32,29.27,3.48,0.77,failure
482.34,29.46,3.44,0.78,failure
482.36,29.67,3.37,0.83,failure
482.38,29.63,3.32,0.84,failure
482.4,29.59,3.28,0.87,failure
482.42,29.57,3.13,0.82,failure
482.44,29.52,3.18,0.83,failure
482.46,29.58,3.28,0.84,failure
482.48,29.48,3.3,0.82,failure
482.5,29.45,3.49,0.79,failure
482.52,29.34,3.37,0.79,failure
482.54,29.72,3.56,0.84,failure
482.56,29.88,3.38,0.8,failure
482.58,29.93,3.53,0.78,failure
482.6,30.4,3.51,0.78,failure
482.62,30.77,3.33,0.77,failure
482.64,30.74,3.27,0.75,failure
482.66,31.0,3.41,0.79,failure
482.68,31.41,3.57,0.75,failure
482.7,31.05,3.51,0.72,failure
482.72,30.8,3.43,0.7,failure
482.74,30.75,3.4,0.74,failure
482.76,30.71,3.56,0.76,failure
482.78,30.29,3.41,0.73,failure
482.8,30.51,3.25,0.74,failure
482.82,30.57,3.41,0.77,failure
482.84,30.86,3.59,0.8,failure
482.86,30.87,3.61,0.82,failure
482.88,30.69,3.79,0.78,failure
482.9,30.93,3.99,0.77,failure
482.92,31.03,4.03,0.77,failure
482.94,30.8,4.19,0.81,failure
482.96,30.63,4.18,0.85,failure
482.98,30.5,4.24,0.81,failure
483.0,30.38,4.23,0.77,failure
483.02,30.64,4.35,0.77,failure
483.04,30.63,4.52,0.78,failure
483.06,30.27,4.59,0.75,failure
483.08,30.26,4.45,0.76,failure
483.1,30.58,4.44,0.78,failure
483.12,30.16,4.45,0.79,failure
483.14,30.3,4.31,0.83,failure
483.16,30.6,4.15,0.79,failure
483.18,30.62,4.32,0.76,failure
483.2,30.43,4.19,0.8,failure
483.22,30.72,4.16,0.8,failure
483.24,30.56,4.11,0.75,failure
483.26,30.75,4.2,0.76,failure
483.28,31.1,4.12,0.75,failure
483.3,31.01,4.23,0.72,failure
483.32,31.42,4.29,0.77,failure
483.34,31.82,4.22,0.72,failure
483.36,31.83,4.06,0.74,failure
483.38,31.36,4.06,0.76,failure
483.4,31.85,4.19,0.75,failure
483.42,31.96,4.3,0.79,failure
483.44,32.44,4.44,0.83,failure
483.46,32.21,4.5,0.83,failure
